"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"CVS/Pharmacy","Leana","Semaan","","Site Manager","Female","2456 S Grove Ave","Ontario","CA","91761","6224","C082","561","San Bernardino","Riverside, CA","","(909) 947-9390","9099233338","8007467287","Cvs.Com","CVS Pharmacy in Ontario, CA does more than fill your prescription drugs. You can buy stamps, household items and shop weekly specials on personal care, cosmetics, vitamins, baby items, and more!","591205","Pharmacies","Regular","1985","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","596104","E-Commerce","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","454110","Electronic Shopping & Mail-Order Houses","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","Cvs/Pharmacy","","","","","","","10 to 19","00010","$2.5-5 Million","$2,883,000","","000000","","$0","Branch of Public Company","Branch","17-259-9631","400624805","441376274","","","","","0000","1ADMV","201808","34","","10,000 - 19,999","No","A+","034.028914","-117.629590","0","Parcel","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","1000","1800","1000","1800","Leana","Semaan","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","","","","","","","","","","","000000","","000000","2","Verified"
"CVS/Pharmacy","Joan","Kuo","","Site Manager","Female","4200 E 4th St","Ontario","CA","91764","5250","R104","001","San Bernardino","Riverside, CA","Ontariocenter","(909) 579-3041","9092853089","8007467287","Cvs.Com","Visit CVS Pharmacy inside Target Store in Ontario, CA to meet with a friendly pharmacist. You can transfer or refill your prescription and get information on everything from from aspirin to zinc.","591205","Pharmacies","Regular","2007","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","Cvs/Pharmacy","","","","","","","1 to 4","00004","$1-2.5 Million","$1,154,000","","000000","","$0","Branch of Public Company","Branch","62-925-4368","400624805","441376274","","","","","0000","1ADMV","201808","12","","1 - 1,499","No","B+","034.075561","-117.561524","0","Parcel","","","2","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1700","1100","1700","Joan","Kuo","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","http://plus.google.com/110542030981995160584","","","","","","","","","","000000","","000000","1","Verified"
"Derwin, Jessica","Jessica","Derwin","","","Female","2295 S Vineyard Ave # D","Ontario","CA","91761","7925","R084","995","San Bernardino","Riverside, CA","","(909) 724-3120","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-359-9267","000000000","000000000","","","","","0000","","201808","2","","2,500 - 4,999","No","P","034.032198","-117.608903","0","Parcel","","","1","","","","","","","","","","","","","","","Jessica","Derwin","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Doctors Medical Plaza","Nidia","Colomer","MD","","Female","5343 Riverside Dr","Chino","CA","91710","4252","C005","432","San Bernardino","Riverside, CA","","(909) 465-9337","9096278106","0000000000","","","806303","Psychiatric Treatment Facilities","","1994","806303","Psychiatric Treatment Facilities","","","801101","Physicians & Surgeons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","621111","Offices Of Physicians (Exc Mental Health Specs)","","","","","","","","","","","","","","","","","","Psychiatry","","","","","","1 to 4","00004","Less Than $500,000","$453,000","","000000","","$0","Private","Single Loc","49-713-1037","000000000","000000000","","","","","0000","MV","201804","25","","","No","B+","034.018670","-117.687659","1","Parcel","","","1","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Nidia","Colomer","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Gill, Hannah","Hannah","Gill","","","Female","855 N Euclid Ave","Ontario","CA","91762","2729","C024","555","San Bernardino","Riverside, CA","","(909) 983-2020","0000000000","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-113-3947","000000000","000000000","","","","","0000","","201805","3","","","No","B","034.074068","-117.651674","1","Parcel","","","1","","","","","","","","","","","","","","","Hannah","Gill","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Gonzalez Jr, Robert S","Robert S","Gonzalez Jr","","","Male","2295 S Vineyard Ave","Ontario","CA","91761","7925","R084","995","San Bernardino","Riverside, CA","","(909) 724-3320","9097243321","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-297-7015","000000000","000000000","","","","","0000","","201808","3","","5,000 - 9,999","No","B","034.032198","-117.608903","1","Parcel","","","1","","","","","","","","","","","","","","","Robert S","Gonzalez Jr","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Hasibuan, Machdanella","Machdanella","Hasibuan","","","Female","1333 N Mountain Ave","Ontario","CA","91762","1105","C033","332","San Bernardino","Riverside, CA","","(909) 321-3172","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-598-1444","000000000","000000000","","","","","0000","","201806","1","","","No","P","034.082753","-117.671771","0","Parcel","","","1","","","","","","","","","","","","","","","Machdanella","Hasibuan","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ontario","CA","91762","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Ho, Tina","Tina","Ho","","","Female","12101 Central Ave","Chino","CA","91710","2421","C010","012","San Bernardino","Riverside, CA","","(909) 591-3911","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-045-3007","000000000","000000000","","","","","0000","","201807","3","","","No","P","034.033570","-117.689322","0","Site Level","","","1","","","","","","","","","","","","","","","Tina","Ho","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chino","CA","91710","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Hyun, Benjamin","Benjamin","Hyun","","","Male","11911 Central Ave","Chino","CA","91710","1906","C010","114","San Bernardino","Riverside, CA","","(909) 631-2428","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-407-4961","000000000","000000000","","","","","0000","","201808","2","","2,500 - 4,999","No","P","034.036814","-117.688772","0","Parcel","","","1","","","","","","","","","","","","","","","Benjamin","Hyun","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chino","CA","91710","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Inland Psychatric Med Group","","","","","","11800 Central Ave","Chino","CA","91710","7200","C040","995","San Bernardino","Riverside, CA","","(909) 902-1082","0000000000","0000000000","Inlandpsych.Com","","806303","Psychiatric Treatment Facilities","","2014","806303","Psychiatric Treatment Facilities","","","809911","Medical Groups","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","621999","All Other Misc Ambulatory Health Care Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","Less Than $500,000","$453,000","","000000","","$0","Private","Single Loc","70-489-5878","000000000","000000000","","","","","0000","MV","201810","5","","2,500 - 4,999","No","B","034.038773","-117.689636","0","Site Level","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Izadi, Sara","Sara","Izadi","","","Female","3990 Concours","Ontario","CA","91764","7970","R082","992","San Bernardino","Riverside, CA","Ontariocenter","(909) 605-8000","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-562-8260","000000000","000000000","","","","","0000","","201707","2","","","No","P","034.070107","-117.568388","0","Parcel","","","1","","","","","","","","","","","","","","","Sara","Izadi","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Johnson Elizabeth","Elizabeth","Johnson X","","","Female","14901 Central Ave","Chino","CA","91710","9500","R052","017","San Bernardino","Riverside, CA","","(909) 597-1821","0000000000","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-143-3413","000000000","000000000","","","","","0000","","201810","3","","","No","B","033.982050","-117.684373","1","Parcel","","","1","","","","","","","","","","","","","","","Elizabeth","Johnson X","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Kaiser Permanente Ontario","","","","","","3330 Centre Lake Dr","Ontario","CA","91761","1211","R081","308","San Bernardino","Riverside, CA","","(866) 205-3595","9099744718","8662053595","Kp.Org","Kaiser Permanente: Our mission is to keep you healthy. Under-one-roof convenience, 24-hour advice nurse, and online access to manage your health - anytime.","806301","Mental Health Services","","2009","806301","Mental Health Services","","","806201","Medical Centers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","622110","General Medical & Surgical Hospitals","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$227,000","","000000","","$0","Private","Branch","69-007-5486","404733003","712342805","","","","","0000","","201808","10","","2,500 - 4,999","No","A","034.066870","-117.580851","0","Parcel","","","2","0700","1900","0700","1900","0700","1900","0700","1900","0700","1730","0830","1630","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","Less than $2,500","Less than $500","Less than $5,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","Less than $500","Less than $10,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Ketamine Clinic Of Ontario","Tanya","Scurry","","Owner","Female","603 S Milliken Ave # F","Ontario","CA","91761","8102","R081","780","San Bernardino","Riverside, CA","","(909) 933-5299","9093543173","0000000000","Ketamineontario.Com","","801113","Psychiatry-Adult Child & Adolescent","","2017","801113","Psychiatry-Adult Child & Adolescent","","","806201","Medical Centers","","","806303","Psychiatric Treatment Facilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621112","Offices Of Mental Health Physicians","621112","Offices Of Mental Health Physicians","622110","General Medical & Surgical Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,052,000","","000000","","$0","Private","Single Loc","73-174-9699","000000000","000000000","","","","","0000","MV","201811","2","","2,500 - 4,999","No","C","034.057315","-117.558053","0","Site Level","","","2","1000","1500","1000","1500","1000","1500","1000","1500","1000","1500","1000","1500","1000","1500","Tanya","Scurry","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$25,000 to $50,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","http://www.facebook.com/ketamineontario","","","","","","","","","","","000000","","000000","1","Verified"
