"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Massimiano, Rocco J","Rocco J","Massimiano","","","Male","250 S G St","San Bernardino","CA","92410","3320","C008","501","San Bernardino","Riverside, CA","Stadiumway","(909) 771-2990","9097712889","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-896-7414","000000000","000000000","","","","","0000","","201710","2","","","No","P","034.096879","-117.298718","0","Site Level","","","1","","","","","","","","","","","","","","","Rocco J","Massimiano","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Mccarthy, Beverly","Beverly","Mccarthy","","","Female","8088 Palm Ln","San Bernardino","CA","92410","4972","C011","886","San Bernardino","Riverside, CA","International","(909) 821-9322","0000000000","0000000000","","","832221","Social Workers","","2017","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-481-5328","000000000","000000000","","","","","0000","","201805","2","","1,500 - 2,499","No","P","034.106546","-117.271689","1","Site Level","","","1","","","","","","","","","","","","","","","Beverly","Mccarthy","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Mental Health Systems","","","","","","164 W Hospitality Ln # 12","San Bernardino","CA","92408","3328","C024","128","San Bernardino","Riverside, CA","Showplace","(909) 890-4028","0000000000","0000000000","","","806301","Mental Health Services","Regular","2013","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00014","$1-2.5 Million","$1,585,000","","000000","","$0","Private","Branch","42-675-9079","426042838","000000000","","","","","0000","","201610","6","","40,000 - 99,999","No","A+","034.065877","-117.287236","0","Site Level","","","2","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$50,000 to $100,000","Less than $500","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Mental Health Systems","Mary Jane","Lind","","Manager","Female","2282 N Sierra Way","San Bernardino","CA","92405","3544","C009","824","San Bernardino","Riverside, CA","Wilson","(909) 881-1570","0000000000","0000000000","Mhsinc.Org","","806301","Mental Health Services","","2001","806301","Mental Health Services","","","829976","Dui Driving Schools","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","611692","Automobile Driving Schools","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$566,000","","000000","","$0","Private","Branch","58-076-3381","426042838","000000000","","","","","0000","","201701","18","","2,500 - 4,999","No","A+","034.136867","-117.285522","0","Parcel","","","2","","","","","","","","","","","","","","","Mary Jane","Lind","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$500 to $1,000","Less than $10,000","Less than $2,000","$5,000 to $10,000","","","","","","","","http://twitter.com/mhsinc","http://www.linkedin.com/company/mental-health-systems?trk=ppro_cprof","http://www.facebook.com/mentalhealthsystems","","","","","","","","","","","000000","","000000","2","Verified"
"Minnick, Megan Maria","Megan Maria","Minnick","","","Female","2080 S E St","San Bernardino","CA","92408","2773","C033","990","San Bernardino","Riverside, CA","Showplace","(909) 388-9191","0000000000","0000000000","","","832282","Counselors","","2017","832282","Counselors","","","832227","Mental Health Counselors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-385-2271","000000000","000000000","","","","","0000","","201808","2","","","No","P","034.064299","-117.289485","0","Parcel","","","1","","","","","","","","","","","","","","","Megan Maria","Minnick","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Mother's Nutrional Ctr","","","","","","270 E Base Line St","San Bernardino","CA","92410","3731","C004","703","San Bernardino","Riverside, CA","Dmv","(909) 888-5490","9098885807","0000000000","","","541105","Grocers-Retail","","2009","541105","Grocers-Retail","","","514914","Health Food Products-Wholesale","","","809306","Health Related Facilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","445110","Supermarkets/Other Grocery (Exc Convenience) Strs","445110","Supermarkets/Other Grocery (Exc Convenience) Strs","424490","Other Grocery & Related Products Merchant Whlsrs","621420","Outpatient Mental Health & Substance Abuse Ctrs","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$500,000-1 Million","$527,000","","000000","","$0","Private","Single Loc","68-685-4019","000000000","000000000","","","","","0000","","201806","10","","2,500 - 4,999","No","B","034.121661","-117.279641","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Mountain Vista Dialysis Ctr","","","","","","4041 University Pkwy","San Bernardino","CA","92407","1823","C017","419","San Bernardino","Riverside, CA","","(909) 887-0173","0000000000","0000000000","Davita.Com","","809203","Dialysis","","2009","809203","Dialysis","","","801104","Clinics","","","809306","Health Related Facilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621492","Kidney Dialysis Centers","621492","Kidney Dialysis Centers","621493","Freestanding Ambulatory Surgical & Emergency Ctrs","621420","Outpatient Mental Health & Substance Abuse Ctrs","","","","","","","","","","","","","","","","Dialysis","","","","","","10 to 19","00015","$2.5-5 Million","$3,876,000","","000000","","$0","Private","Single Loc","40-140-0423","000000000","000000000","","","","","0000","","201802","10","","5,000 - 9,999","No","A","034.164971","-117.331574","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","Over $100,000","$500 to $1,000","$1 to $2.5 Million","$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","http://twitter.com/davita?utm_source=davitadotcom","http://www.linkedin.com/groups/davita-alumni-3342869/about","http://www.facebook.com/davitakidneycare","http://plus.google.com/+davitakidneycare","","","","","","","","","","000000","","000000","5","Verified"
"New Hope Board Care Home Inc","Abigail","Vella","","Administrator","Female","1348 W Congress St","San Bernardino","CA","92410","2206","C015","482","San Bernardino","Riverside, CA","Amtrak","(909) 381-2018","0000000000","0000000000","","","836103","Homes-Cognitive Disability-Dev Disabled","","2011","836103","Homes-Cognitive Disability-Dev Disabled","","","833104","Cognitive Disability-Dev Disability Svcs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","623220","Residential Mental Hlth/Substance Abuse Facilities","623220","Residential Mental Hlth/Substance Abuse Facilities","624310","Vocational Rehabilitation Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","","$0","","000000","","$0","Private","Single Loc","40-923-1267","000000000","000000000","","","","","0000","","201705","8","","1 - 1,499","No","I","034.098964","-117.315254","0","Parcel","","","2","","","","","","","","","","","","","","","Abigail","Vella","Administrator","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $5,000","Less than $500","$1,000 to $10,000","","","Less than $5,000","$2,500 to $5,000","","Less than $100,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Ngo, Linda","Linda","Ngo","","","Female","2150 N Waterman Ave # 104","San Bernardino","CA","92404","4811","C006","296","San Bernardino","Riverside, CA","Dmv","(909) 882-5800","9098823580","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-854-0367","000000000","000000000","","","","","0000","","201810","1","","","No","P","034.134803","-117.278815","0","Site Level","","","1","","","","","","","","","","","","","","","Linda","Ngo","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Nikmanesh, Afrouz","Afrouz","Nikmanesh","","","Female","1099 E Hospitality Ln","San Bernardino","CA","92408","2813","C029","995","San Bernardino","Riverside, CA","Valleyview","(909) 478-5662","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","71-893-4211","000000000","000000000","","","","","0000","","201807","3","","1,500 - 2,499","No","P","034.068126","-117.263081","0","Parcel","","","1","","","","","","","","","","","","","","","Afrouz","Nikmanesh","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Oelschlaeger, Ladonna M","Ladonna M","Oelschlaeger","","","Female","250 S G St","San Bernardino","CA","92410","3320","C008","501","San Bernardino","Riverside, CA","Stadiumway","(909) 558-4000","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-196-5217","000000000","000000000","","","","","0000","","201712","2","","2,500 - 4,999","No","P","034.096879","-117.298718","0","Site Level","","","1","","","","","","","","","","","","","","","Ladonna M","Oelschlaeger","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Onyango, Jemima K","Jemima K","Onyango","","","Female","572 N Arrowhead Ave","San Bernardino","CA","92401","1251","C010","997","San Bernardino","Riverside, CA","","(909) 266-2736","9092662790","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-185-5763","000000000","000000000","","","","","0000","","201808","3","","5,000 - 9,999","No","B","034.109666","-117.290028","1","Parcel","","","1","","","","","","","","","","","","","","","Jemima K","Onyango","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Orchid Court","Alicia","Gosuico","","Owner","Female","307 S Arrowhead Ave","San Bernardino","CA","92408","1325","C020","079","San Bernardino","Riverside, CA","Stadiumway","(909) 884-3044","0000000000","0000000000","Orchidcourt.Com","","805904","Retirement Communities & Homes","Regular","1998","805904","Retirement Communities & Homes","","","805901","Rest Homes","","","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","623311","Continuing Care Retirement Communities","623311","Continuing Care Retirement Communities","623110","Nursing Care Facilities (Skilled Nursing Fclts)","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","20 to 49","00025","$1-2.5 Million","$1,565,000","","000000","","$0","Private","Single Loc","98-180-1582","000000000","000000000","","","","","0000","","201805","21","1998","10,000 - 19,999","No","A+","034.095712","-117.289035","0","Parcel","","","2","","","","","","","","","","","","","","","Alicia","Gosuico","Owner","Female","Alicia","Gosuico","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","Less than $500","$500,000 to $1 Million","$500 to $1,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Pablo, Erin J","Erin J","Pablo","","","Female","2121 N D St","San Bernardino","CA","92405","3915","C005","219","San Bernardino","Riverside, CA","Dmv","(909) 266-2546","9094945582","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-245-1227","000000000","000000000","","","","","0000","","201808","3","","2,500 - 4,999","No","P","034.135159","-117.291275","0","Parcel","","","1","","","","","","","","","","","","","","","Erin J","Pablo","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Park, Crystal","Crystal","Park","","","Female","2121 N D St","San Bernardino","CA","92405","3915","C005","219","San Bernardino","Riverside, CA","Dmv","(909) 693-3376","0000000000","0000000000","","","804939","Pharmacists","","2017","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-226-6516","000000000","000000000","","","","","0000","","201712","2","","","No","P","034.135159","-117.291275","0","Parcel","","","1","","","","","","","","","","","","","","","Crystal","Park","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
